"transect","tape","int.start","int.end","int.delta","intercept","intercept.sure","substrate.bin","whole","orientation","orient.mean","orient.spread","int.length","int.width","int.surf.area","family","genus","species","species.fact","growth.comb","photo.","collection.id"
"44",1,0.55,0.71,0.16,"coral","1","0","W","0-180","90","90","15","26","390","Acroporidae","Acropora",NA,"herm.coral","branching:branching","2108","4736"
"44",1,0.71,1.04,0.33,"coral","1","0","F","0-90","45","45","30","28","840","Acroporidae","Acropora",NA,"herm.coral","branching:branching","2109","4735"
"44",1,1.04,1.16,0.12,"coral","1","0","W","0","0","0","12","13","156","Acroporidae","Acropora",NA,"herm.coral","branching:branching","2110","4734"
"44",1,1.16,1.45,0.29,"coral","1","0","W","90","90","0","30","15","450","Acroporidae","Acropora",NA,"herm.coral","branching:branching","2111","4733"
"44",1,1.45,1.61,0.16,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,1.61,1.92,0.31,"coral","1","0","W","0","0","0","35","60","2100","Poritidae","Porites",NA,"herm.coral","branching","2112","4732"
"44",1,1.92,2.01,0.0899999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,2.01,2.1,0.0900000000000003,"coral","1","0","W","0","0","0","9","2","18","Agariciidae","Pavona",NA,"herm.coral","plate","","4731"
"44",1,2.1,2.2,0.1,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,2.2,2.35,0.15,"coral","1","0","F","25","25","0","15","12","180","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,2.35,2.45,0.1,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,2.45,2.61,0.16,"coral","1","0","W","180","180","0","15","13","195","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","2113","4730"
"44",1,2.61,2.71,0.1,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,2.71,2.77,0.06,"coral","1","0","W","0","0","0","6","6","36",NA,NA,NA,NA,"plate","","4700"
"44",1,2.77,3.12,0.35,"coral","1","0","W","0","0","0","60","55","3300","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,3.12,3.18,0.06,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,3.18,3.21,0.0299999999999998,"coral","1","0","W","0","0","0","140","110","15400","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,3.21,3.41,0.2,"coral","1","0","W","0","0","0","20","10","200","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","2114","4701"
"44",1,3.41,4.28,0.87,"coral","1","0","W","0","0","0","140","110","15400","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,4.28,4.48,0.2,"coral","1","0","W","0","0","0","30","35","1050",NA,NA,NA,"herm.coral","branching thin","2115","4702"
"44",1,4.48,4.7,0.22,"coral","1","0","W","0-90","45","45","21","10","210","Acroporidae","Acropora",NA,"herm.coral","branching bush th","","4703"
"44",1,4.7,4.78,0.0800000000000001,"coral","1","0","W","0","0","0","17","15","255","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","2116","4704"
"44",1,4.78,4.82,0.04,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,4.82,4.94,0.12,"coral","1","0","F","0-90","45","45","10","7","70","Acroporidae","Acropora",NA,"herm.coral","branching thin","","4705"
"44",1,4.94,5.04,0.0999999999999996,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,5.04,5.31,0.27,"coral","1","0","W","0","0","0","30","37","1110","Acroporidae","Acropora",NA,"herm.coral","branching bush medium","2117","4706"
"44",1,5.31,5.45,0.140000000000001,"coral","1","0","F","0","0","0","8","5","40","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","4707"
"44",1,5.45,5.57,0.12,"coral","1","0","W","90","90","0","12","10","120","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","2118","4708"
"44",1,5.57,5.7,0.13,"coral","1","0","W","0","0","0","25","120","3000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,5.7,5.75,0.0499999999999998,"coral","1","0","F","45","45","0","5","4","20","Acroporidae","Acropora",NA,"herm.coral","branching fine","","4709"
"44",1,5.75,5.81,0.0599999999999996,"coral","1","0","W","0","0","0","16","2","32",NA,NA,NA,"aherm.coral","plate","2119","4770"
"44",1,5.81,5.84,0.0300000000000002,"coral","1","0","W","0","0","0","25","120","3000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,5.84,5.98,0.140000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,5.98,6.28,0.3,"coral","1","0","W","0","0","0","40","30","1200","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,6.28,6.32,0.04,"coral","1","0","F","135","135","0","3","3","9",NA,NA,NA,NA,"","","4771"
"44",1,6.32,6.39,0.0699999999999994,"coral","1","0","W","0","0","0","7","0.5","3.5",NA,NA,NA,NA,"plate","2120","4772"
"44",1,6.39,6.44,0.0500000000000007,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,6.44,6.55,0.109999999999999,"coral","1","0","F","0-90","45","45","10","5","50","Acroporidae","Acropora",NA,"herm.coral","branching medium","","4773"
"44",1,6.55,6.78,0.23,"coral","1","0","W","0","0","0","25","25","625","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","2121","4774"
"44",1,6.78,6.85,0.0699999999999994,"coral","1","0","W","0","0","0","65","60","3900","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,6.85,7.12,0.27,"coral","1","0","W","0","0","0","35","30","1050","Acroporidae","Acropora",NA,"herm.coral","branching:branching","2122","4775"
"44",1,7.12,7.24,0.12,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,7.24,7.34,0.0999999999999996,"coral","1","0","W","0","0","0","15","12","180","Acroporidae","Acropora","digitifera","herm.coral","plate","2123","4776"
"44",1,7.34,7.77,0.43,"coral","1","0","W","0","0","0","40","50","2000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,7.77,7.84,0.0700000000000003,"coral","1","0","W","180","180","0","10","4","40","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","2124","4777"
"44",1,7.84,7.95,0.11,"coral","1","0","W","45","45","0","15","12","180","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","2125","4778"
"44",1,7.95,8.11,0.159999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,8.11,8.16,0.0500000000000007,"coral","1","0","F","0","0","0","6","15","90","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,8.16,8.25,0.0899999999999999,"coral","1","0","W","0","0","0","10","7","70","Poritidae","Porites",NA,"herm.coral","encrusting","2126","4779"
"44",1,8.25,8.3,0.0500000000000007,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,8.3,8.51,0.209999999999999,"coral","1","0","W","0","0","0","20","20","400","Pocilloporidae","Pocillopora","verrucosa","herm.coral","branching arborescent bush medium","2127","4780"
"44",1,8.51,8.59,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,8.59,8.82,0.23,"coral","1","0","F","0","0","0","20","15","300","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,8.82,8.91,0.0899999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,8.91,9.04,0.129999999999999,"coral","1","0","W","0","0","0","15","1","15",NA,NA,NA,NA,"plate","2128","4740"
"44",1,9.04,9.29,0.25,"coral","1","0","W","0","0","0","25","4","100","Acroporidae","Acropora","hyacinthus","herm.coral","table:table","2129","4741"
"44",1,9.29,9.37,0.0800000000000001,"coral","1","0","W","0","0","0","7","11","77","Acroporidae","Acropora","selago","herm.coral","Unknown form:Unknown form","2130","4742"
"44",1,9.37,9.45,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,9.45,9.63,0.180000000000001,"coral","1","0","W","0","0","0","45","45","2025",NA,NA,NA,"herm.coral","branching medium","2131","4743"
"44",1,9.63,9.69,0.0599999999999987,"coral","1","0","W","0","0","0","25","50","1250","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,9.69,9.76,0.0700000000000003,"coral","1","0","F","0-135","67.5","67.5","7","10","70","Acroporidae","Acropora",NA,"herm.coral","branching medium","","4744"
"44",1,9.76,9.77,0.00999999999999979,"coral","1","0","W","0","0","0","25","50","1250","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,9.77,9.97,0.200000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,9.97,10.07,0.0999999999999996,"coral","1","0","W","0","0","0","10","3","30",NA,NA,NA,"unknown","plate","","4745"
"44",1,10.07,10.45,0.379999999999999,"coral","1","0","W","0","0","0","65","60","3900","Poritidae","Porites",NA,"herm.coral","branching","2132","4746"
"44",1,10.45,10.52,0.0700000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,10.52,10.77,0.25,"coral","1","0","F","0-45","22.5","22.5","20","12","240","Acroporidae","Acropora",NA,"herm.coral","branching medium","","4747"
"44",1,10.77,10.91,0.140000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,10.91,11.07,0.16,"coral","1","0","F","0","0","0","20","15","300","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,11.07,11.15,0.0800000000000001,"coral","1","0","F","90","90","0","12","8","96","Acroporidae","Acropora",NA,"herm.coral","branching medium","","4748"
"44",1,11.15,11.28,0.129999999999999,"coral","1","0","F","45","45","0","12","4","48","Acroporidae","Acropora","hyacinthus","herm.coral","plate","","4749"
"44",1,11.28,11.4,0.120000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,11.4,11.47,0.0700000000000003,"coral","1","0","F","0","0","0","7","5","35","Pocilloporidae","Pocillopora",NA,"herm.coral","branching stout?","","4619"
"44",1,11.47,11.67,0.199999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"44",1,11.67,11.78,0.109999999999999,"coral","1","0","F","0","0","0","10","28","280","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"44",1,11.78,11.85,0.0700000000000003,"coral","1","0","F","0","0","0","11","2","22","Acroporidae","Acropora","cytherea","herm.coral","Wrong intercept:Wrong intercept","2133","4620"
"44",1,11.85,12.22,0.370000000000001,"coral","1","0","F","90","90","0","30","15","450",NA,NA,NA,"unknown","Unknown form:Unknown form","2134","4621"
"44",1,12.22,12.5,0.279999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,0,0.1,0.1,"coral","1","0","W","0","0","0","30","30","900","Acroporidae","Isopora","palifera","herm.coral","Unknown form:Unknown form","2135",""
"45",1,0.1,0.15,0.05,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,0.15,0.31,0.16,"coral","1","0","F","90","90","0","15","10","150","Merulinidae","Goniastrea","stelligera","herm.coral","column","2136","4728"
"45",1,0.31,0.42,0.11,"coral","1","0","F","90","90","0","10","5","50","Acroporidae","Acropora",NA,"herm.coral","branching bush medium","","4727"
"45",1,0.42,0.46,0.04,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,0.46,0.59,0.13,"coral","1","0","W","0","0","0","15","25","375","Acroporidae","Acropora",NA,"herm.coral","branching:branching","2137","4726"
"45",1,0.59,0.71,0.12,"coral","1","0","W","0","0","0","45","60","2700","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"45",1,0.71,0.81,0.1,"coral","1","0","W","0","0","0","12","9","108",NA,NA,NA,"herm.coral","encrusting","2138","4725"
"45",1,0.81,0.97,0.16,"coral","1","0","F","0-90","45","45","15","12","180","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","2139","4729"
"45",1,0.97,1.12,0.15,"coral","1","0","F","90","90","0","5","3","15","Pocilloporidae","Stylophora","pistillata","herm.coral","branching","","4724"
"45",1,1.12,1.2,0.0799999999999998,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,1.2,1.36,0.16,"coral","1","0","W","0","0","0","23","15","345","Poritidae","Porites",NA,"herm.coral","massive","2140","4723"
"45",1,1.36,1.45,0.0899999999999999,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,1.45,1.64,0.19,"coral","1","0","W","0","0","0","16","4","64",NA,NA,NA,"herm.coral","encrusting/massive","2141","4722"
"45",1,1.64,1.89,0.25,"coral","1","0","F","45-90","67.5","22.5","30","13","390","Acroporidae","Acropora",NA,"herm.coral","corymbose:corymbose","2142","4721"
"45",1,1.89,1.92,0.03,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,1.92,1.97,0.05,"coral","1","0","W","0","0","0","80","75","6000","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"45",1,1.97,2.01,0.0399999999999998,"coral","1","0","F","135","135","0","4","3","12","Pocilloporidae","Pocillopora","verrucosa","herm.coral","branching thin","","4720"
"45",1,2.01,2.06,0.0500000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,2.06,2.17,0.11,"coral","1","0","F","0","0","0","11","5","55",NA,NA,NA,"unknown","Unknown form:Unknown form","2143","4800"
"45",1,2.17,2.21,0.04,"coral","1","0","F","90-135","112.5","22.5","6","5","30","Pocilloporidae","Pocillopora","verrucosa","herm.coral","branching thin","","4799"
"45",1,2.21,2.26,0.0499999999999998,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,2.26,2.3,0.04,"coral","1","0","W","90","90","0","4","3","12","Acroporidae","Acropora",NA,"herm.coral","branching fine","2144","4798"
"45",1,2.3,2.32,0.02,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,2.32,2.39,0.0700000000000003,"coral","1","0","W","45-90","67.5","22.5","7","6","42","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","2145","4791"
"45",1,2.39,2.45,0.06,"coral","1","0","W","0","0","0","7","3","21","Acroporidae","Acropora",NA,"herm.coral","plate","2146","4797"
"45",1,2.45,2.55,0.0999999999999996,"coral","1","0","W","0","0","0","10","12","120","Acroporidae","Acropora",NA,"herm.coral","caespitose:caespitose","2147","4796"
"45",1,2.55,2.58,0.0300000000000002,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,2.58,2.8,0.22,"coral","1","0","W","0","0","0","20","28","560",NA,NA,NA,"herm.coral","massive","2148","4795"
"45",1,2.8,2.85,0.0500000000000003,"coral","1","0","W","0","0","0","5","8","40","Pocilloporidae","Pocillopora","damicornis","herm.coral","branching","","4794"
"45",1,2.85,3.04,0.19,"coral","1","0","F","0-90","45","45","15","10","150","Acroporidae","Acropora",NA,"herm.coral","branching:branching","2149","4793"
"45",1,3.04,3.23,0.19,"coral","1","0","F","0-90","45","45","25","25","625","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"45",1,3.23,3.3,0.0699999999999998,"coral","1","0","F","90","90","0","7","10","70","Pocilloporidae","Stylophora","pistillata","herm.coral","branching medium","","4792"
"45",1,3.3,3.48,0.18,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,3.48,3.52,0.04,"coral","1","0","F","45","45","0","6","6","36","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"45",1,3.52,3.75,0.23,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,3.75,3.8,0.0499999999999998,"mollusc","1","0","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,"mollusc","","",""
"45",1,3.8,3.86,0.06,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,3.86,4.04,0.18,"coral","1","0","W","0","0","0","25","3","75","Acroporidae","Acropora","hyacinthus","herm.coral","plate","2150","4760"
"45",1,4.04,4.14,0.0999999999999996,"coral","1","0","F","0-90","45","45","9","8","72","Acroporidae","Acropora",NA,"herm.coral","branching medium","","4761"
"45",1,4.14,4.22,0.0800000000000001,"coral","1","0","F","",NA,NA,"10","7","70",NA,NA,NA,NA,"?","2151","4762"
"45",1,4.22,4.49,0.27,"coral","1","0","F","0-90","45","45","28","15","420","Acroporidae","Acropora",NA,"herm.coral","branching:branching","2152","4763"
"45",1,4.49,4.57,0.0800000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,4.57,4.63,0.0599999999999996,"coral","1","0","F","45","45","0","7","7","49","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"45",1,4.63,4.89,0.26,"coral","1","0","W","45-90","67.5","22.5","26","19","494","Acroporidae","Acropora","digitifera","herm.coral","vase","2153","4764"
"45",1,4.89,5.09,0.2,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,5.09,5.15,0.0600000000000005,"coral","1","0","W","0","0","0","10","15","150","Acroporidae","Acropora",NA,"herm.coral","vase","2154","4765"
"45",1,5.15,5.17,0.0199999999999996,"coral","1","0","F","90","90","0","2","7","14","Pocilloporidae","Stylophora","pistillata","herm.coral","branching medium","","4766"
"45",1,5.17,5.25,0.0800000000000001,"coral","1","0","W","0","0","0","15","6","90","Acroporidae","Acropora","digitifera","herm.coral","table:table","2157","4767"
"45",1,5.25,5.33,0.0800000000000001,"coral","1","0","F","90","90","0","5","5","25","Acroporidae","Acropora","selago","herm.coral","branching bush fine tight","","4768"
"45",1,5.33,5.44,0.11,"coral","1","0","F","90","90","0","15","7","105","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","2158","4769"
"45",1,5.44,5.54,0.0999999999999996,"coral","1","0","W","0","0","0","15","6","90","Acroporidae","Montipora",NA,"herm.coral","encrusting/massive","2159","4639"
"45",1,5.54,5.66,0.12,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,5.66,5.77,0.109999999999999,"coral","1","0","W","0","0","0","12","17","204",NA,NA,NA,"herm.coral","arborescent:arborescent","2160","4640"
"45",1,5.77,5.84,0.0700000000000003,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,5.84,5.92,0.0800000000000001,"coral","1","0","F","90","90","0","7","14","98","Acroporidae","Isopora","palifera","herm.coral","branching stout","",""
"45",1,5.92,5.99,0.0700000000000003,"coral","1","0","W","0","0","0","10","10","100","Acroporidae","Acropora","digitifera","herm.coral","Unknown form:Unknown form","2161","4641"
"45",1,5.99,6.09,0.0999999999999996,"coral","1","0","F","0-90","45","45","10","10","100","Acroporidae","Acropora",NA,"herm.coral","Unknown form:Unknown form","2162","4642"
"45",1,6.09,6.3,0.21,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,6.3,6.63,0.33,"coral","1","0","W","0","0","0","35","14","490","Acroporidae","Isopora","palifera","herm.coral","Unknown form:Unknown form","2163",""
"45",1,6.63,6.73,0.100000000000001,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"45",1,6.73,6.83,0.0999999999999996,"coral","1","0","F","0-135","67.5","67.5","15","12","180","Acroporidae","Acropora","selago","herm.coral","branching tight","","4643"
"45",1,6.83,7.04,0.21,"coral","1","0","W","90","90","0","20","15","300","Acroporidae","Acropora",NA,"herm.coral","arborescent table:arborescent table","2164","4644"
"45",1,7.04,7.15,0.11,"substrate","1","1","unknown","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
